1;137530;3;137531;0;137531;4;137534;0;137532;
1;137538;2;137539;2;137542;3;137543;0;137539;
3;137547;2;137548;1;137551;2;137552;3;137554;
3;137556;2;137557;2;137560;2;137561;3;137563;
2;137565;2;137566;2;137569;2;137570;3;137572;
2;137574;0;137574;2;137576;2;137577;3;137579;
2;137581;2;137582;2;137585;4;137588;1;137586;
1;137592;4;137592;4;137595;3;137593;1;137593;
1;137597;2;137598;0;137600;2;137603;5;137598;
2;137607;0;137607;2;137609;4;137612;4;137616;
1;137618;0;137619;4;137619;4;137620;1;137622;
2;137624;2;137625;2;137628;2;137629;0;137624;
0;137633;3;137633;4;137636;3;137635;2;137639;
2;137641;1;137642;0;137645;1;137646;2;137648;
2;137650;2;137651;4;137653;3;137654;2;137658;
1;137660;4;137660;0;137661;3;137661;4;137663;
2;137665;0;137665;2;137667;3;137668;2;137672;
2;137674;4;137675;2;137677;0;137667;1;137678;
1;137680;0;137681;0;137684;5;137678;0;137685;
0;137687;2;137688;2;137691;1;137688;1;137692;
3;137694;2;137695;2;137698;4;137701;1;137699;
2;137705;0;137705;3;137706;4;137707;1;137708;
2;137711;3;137712;2;137715;2;137716;4;137718;
0;137720;1;137721;2;137724;4;137727;2;137725;
2;137731;2;137732;4;137734;0;137721;1;137727;
0;137735;2;137736;4;137738;4;137739;2;137739;
0;137741;1;137742;3;137744;3;137745;0;137744;
2;137749;0;137749;4;137750;4;137751;2;137751;
0;137753;2;137754;0;137756;5;137751;3;137757;
2;137759;0;137759;2;137761;0;137761;2;137762;
1;137764;3;137765;1;137767;2;137768;5;137767;
1;137772;4;137772;2;137774;1;137773;1;137777;
2;137779;4;137780;0;137780;2;137783;1;137787;
1;137789;0;137790;2;137792;0;137792;5;137783;
3;137795;0;137795;3;137796;4;137797;0;137798;
3;137801;2;137802;1;137805;2;137806;0;137806;
2;137810;4;137811;1;137811;2;137812;2;137816;
1;137818;2;137819;2;137822;4;137825;4;137829;
3;137831;2;137832;2;137835;1;137819;2;137836;
0;137838;4;137837;2;137839;4;137842;0;137839;
3;137846;1;137846;0;137849;5;137847;5;137851;
2;137853;2;137854;4;137856;3;137857;1;137856;
2;137861;2;137862;2;137865;2;137866;2;137870;
0;137872;2;137873;2;137876;4;137868;4;137879;
3;137881;2;137882;2;137885;6;137882;4;137888;
1;137890;3;137891;1;137893;1;137894;2;137896;
3;137898;4;137899;1;137899;2;137900;4;137902;
2;137904;2;137905;1;137908;5;137905;1;137909;
1;137911;2;137912;2;137915;2;137916;3;137918;
1;137920;0;137921;0;137924;5;137909;0;137925;
0;137927;3;137927;2;137930;1;137928;2;137931;
2;137933;2;137934;1;137937;6;137901;1;137938;
2;137940;2;137941;2;137944;4;137947;5;137941;
2;137951;4;137952;1;137952;2;137953;2;137957;
2;137959;2;137960;0;137962;1;137963;5;137960;
0;137967;3;137962;2;137965;4;137968;1;137968;
2;137972;2;137973;2;137976;1;137970;2;137977;
1;137979;4;137979;1;137980;1;137974;2;137983;
0;137985;2;137986;2;137989;3;137990;2;137994;
3;137996;0;137995;2;137997;4;138000;1;137998;
2;138004;1;138005;0;138008;3;138007;5;138005;
3;138011;1;138011;1;138014;2;138015;2;138019;
1;138021;4;138021;0;138022;5;138024;1;138025;
0;138027;4;138028;1;138028;0;138028;3;138031;
3;138033;2;138034;3;138037;4;138038;4;138042;
1;138044;2;138045;2;138048;0;138032;4;138051;
2;138053;2;138054;4;138056;0;138036;2;138057;
2;138059;4;138060;1;138060;2;138049;2;138063;
0;138065;2;138066;0;138068;2;138071;2;138075;
2;138077;0;138077;2;138079;2;138080;1;138084;
0;138086;2;138087;2;138090;1;138087;0;138091;
2;138093;1;138094;2;138097;2;138098;2;138102;
2;138104;1;138105;1;138108;5;138105;2;138111;
3;138113;2;138114;2;138117;4;138120;0;138109;
3;138124;1;138124;0;138127;2;138130;0;138128;
1;138134;2;138135;2;138138;2;138139;2;138143;
2;138145;4;138146;1;138146;2;138147;2;138151;
0;138153;3;138153;2;138156;2;138157;4;138159;
0;138161;4;138161;4;138164;4;138165;2;138162;
0;138164;4;138168;1;138165;1;138166;4;138171;
1;138173;0;138174;0;138177;2;138180;4;138174;
2;138184;1;138185;3;138185;2;138188;2;138192;
2;138194;2;138195;0;138197;2;138200;5;138195;
1;138204;3;138205;0;138205;4;138208;2;138208;
1;138212;3;138213;4;138216;2;138213;4;138217;
0;138217;4;138219;2;138221;3;138222;1;138222;
1;138226;2;138227;0;138229;2;138232;0;138230;
3;138230;4;138231;2;138236;1;138232;2;138237;
0;138239;2;138240;4;138242;4;138243;4;138247;
0;138243;3;138249;3;138252;4;138253;0;138244;
0;138253;4;138256;2;138258;2;138254;0;138254;
1;138261;2;138262;2;138265;2;138266;1;138270;
2;138272;1;138273;3;138273;3;138275;5;138276;
2;138279;4;138280;1;138280;2;138281;3;138283;
0;138285;2;138286;0;138288;5;138283;4;138288;
2;138291;4;138292;0;138292;2;138295;2;138299;
2;138301;2;138302;2;138305;1;138293;2;138306;
1;138308;2;138309;2;138312;4;138315;0;138309;
0;138313;1;138314;2;138319;4;138322;1;138317;
1;138326;4;138326;0;138327;5;138329;1;138330;
2;138333;0;138333;4;138334;2;138335;2;138339;
1;138341;2;138342;0;138344;2;138347;2;138351;
1;138353;2;138354;1;138357;6;138337;5;138341;
2;138360;2;138361;2;138364;3;138365;1;138365;
0;138369;3;138369;1;138371;2;138372;0;138372;
2;138376;0;138376;2;138378;3;138379;2;138383;
0;138385;2;138386;2;138389;4;138392;2;138390;
0;138392;1;138393;2;138396;1;138395;2;138397;
1;138399;0;138400;2;138400;3;138401;2;138405;
3;138407;2;138408;1;138411;5;138408;2;138414;
3;138416;4;138417;1;138417;1;138418;2;138420;
0;138422;2;138423;2;138426;0;138423;2;138427;
0;138429;4;138428;4;138431;2;138430;2;138434;
0;138436;1;138437;0;138440;3;138439;2;138443;
1;138445;4;138445;1;138446;2;138447;2;138451;
0;138453;2;138454;3;138457;1;138454;4;138460;
1;138458;2;138461;2;138464;1;138459;4;138467;
0;138465;3;138469;2;138472;3;138473;4;138475;
3;138477;2;138478;2;138481;4;138484;4;138488;
1;138490;3;138491;4;138494;2;138491;0;138491;
3;138497;3;138498;1;138500;2;138501;2;138505;
3;138507;1;138507;3;138509;2;138510;5;138512;
0;138514;2;138515;0;138517;2;138520;4;138517;
3;138519;4;138520;1;138524;1;138525;5;138523;
2;138527;3;138528;1;138530;6;138525;1;138531;
2;138533;3;138534;4;138537;1;138533;2;138536;
3;138540;2;138541;2;138544;1;138537;2;138545;
0;138547;2;138548;2;138551;1;138548;1;138552;
3;138554;1;138554;3;138556;1;138556;1;138560;
1;138562;4;138562;2;138564;3;138565;1;138565;
0;138569;2;138570;3;138573;3;138574;0;138570;
2;138578;4;138579;2;138581;3;138582;2;138586;
1;138588;3;138589;2;138592;2;138593;0;138589;
3;138595;0;138596;3;138596;4;138597;2;138598;
2;138601;0;138601;3;138602;2;138603;3;138603;
2;138607;4;138608;4;138611;4;138612;1;138608;
0;138610;0;138611;4;138616;4;138617;1;138614;
2;138621;1;138622;3;138624;4;138625;0;138624;
3;138629;1;138629;2;138632;2;138633;3;138635;
0;138637;2;138638;1;138641;6;138630;2;138644;
1;138646;2;138647;2;138650;4;138653;4;138657;
0;138651;1;138652;3;138659;0;138652;0;138656;
1;138660;1;138661;0;138664;5;138662;2;138667;
1;138669;0;138670;2;138670;2;138672;3;138673;
2;138676;3;138677;2;138680;3;138681;0;138673;
3;138685;1;138685;4;138686;2;138688;0;138687;
3;138689;3;138690;4;138693;0;138689;3;138694;
3;138696;1;138696;4;138697;1;138698;4;138698;
1;138702;2;138703;2;138706;4;138709;1;138707;
2;138713;2;138714;0;138716;6;138700;1;138719;
1;138721;4;138721;2;138723;0;138717;0;138722;
2;138726;1;138727;3;138727;4;138728;0;138729;
2;138732;2;138733;2;138736;3;138737;4;138739;
1;138741;2;138742;0;138744;2;138747;0;138745;
2;138751;2;138752;2;138755;3;138756;0;138747;
2;138760;4;138761;4;138764;2;138761;3;138765;
1;138767;4;138767;2;138769;2;138770;4;138772;
0;138774;4;138774;4;138777;0;138775;0;138779;
0;138781;3;138781;4;138784;1;138782;1;138786;
3;138787;0;138788;2;138790;0;138790;5;138788;
0;138794;3;138794;1;138796;1;138797;4;138797;
1;138801;3;138802;2;138805;4;138808;0;138802;
0;138806;4;138811;2;138813;2;138807;2;138814;
3;138816;2;138817;3;138820;0;138807;2;138821;
1;138823;0;138824;2;138824;6;138817;2;138826;
0;138828;4;138826;2;138829;3;138830;2;138834;
3;138836;2;138837;4;138839;3;138840;1;138836;
1;138844;2;138845;1;138848;4;138840;0;138849;
2;138851;0;138851;3;138852;1;138854;2;138853;
1;138858;0;138859;3;138859;1;138862;2;138861;
2;138863;2;138864;2;138867;1;138866;2;138868;
3;138870;2;138871;4;138873;1;138870;0;138874;
0;138876;2;138877;4;138879;1;138877;4;138880;
0;138881;4;138882;0;138882;3;138882;1;138885;
1;138887;3;138888;1;138890;0;138883;2;138893;
0;138895;2;138896;2;138899;0;138896;1;138900;
3;138902;1;138902;2;138905;1;138904;1;138908;
3;138908;4;138909;1;138910;5;138912;0;138911;
2;138916;1;138917;2;138920;6;138911;2;138921;
0;138923;3;138923;1;138925;1;138926;1;138930;
1;138932;4;138932;4;138935;3;138933;4;138936;
0;138937;0;138938;0;138941;1;138942;1;138946;
2;138948;3;138949;4;138952;3;138951;0;138948;
2;138955;0;138955;3;138956;3;138957;1;138958;
0;138961;3;138961;0;138962;3;138963;2;138967;
2;138969;1;138970;2;138973;4;138976;4;138980;
2;138982;4;138983;4;138986;2;138974;1;138983;
1;138985;4;138988;1;138986;1;138972;3;138990;
3;138992;2;138993;1;138996;4;138995;2;138999;
1;139001;2;139002;2;139005;4;139008;2;139006;
2;139012;1;139013;0;139016;3;139015;2;139019;
2;139021;0;139021;2;139023;3;139024;1;139024;
2;139028;2;139029;4;139031;0;139023;4;139032;
2;139034;2;139035;0;139037;2;139040;0;139038;
2;139044;4;139045;0;139045;2;139048;0;139046;
3;139048;4;139049;0;139052;4;139051;4;139055;
3;139057;4;139058;2;139060;4;139063;0;139053;
3;139067;1;139067;0;139070;2;139073;2;139077;
1;139079;3;139080;1;139082;1;139083;2;139085;
3;139087;1;139087;2;139090;2;139091;2;139095;
0;139097;3;139097;4;139100;2;139098;1;139102;
2;139104;1;139105;0;139108;2;139111;2;139115;
2;139117;4;139118;2;139120;2;139121;2;139125;
2;139127;1;139128;2;139131;3;139132;0;139130;
2;139136;1;139137;2;139140;4;139143;2;139141;
2;139147;3;139148;0;139148;1;139149;4;139151;
1;139153;0;139154;4;139154;3;139154;2;139158;
0;139160;2;139161;2;139164;4;139167;4;139171;
0;139165;4;139173;2;139175;2;139176;1;139180;
0;139182;3;139182;2;139185;2;139186;2;139190;
3;139192;1;139192;4;139193;2;139195;2;139199;
2;139201;2;139202;4;139204;1;139183;2;139205;
1;139207;0;139208;2;139208;2;139210;2;139214;
0;139216;4;139210;0;139217;4;139212;5;139213;
3;139217;1;139220;0;139223;2;139226;4;139218;
0;139230;4;139220;4;139223;1;139231;3;139231;
1;139235;3;139236;2;139239;4;139242;1;139240;
1;139246;2;139247;4;139249;1;139242;1;139249;
2;139251;2;139252;2;139255;1;139251;1;139256;
0;139258;4;139257;0;139259;1;139260;2;139262;
3;139264;2;139265;0;139267;0;139268;5;139265;
3;139268;2;139269;3;139272;0;139272;4;139275;
2;139277;2;139278;0;139280;4;139280;5;139278;
2;139284;2;139285;2;139288;3;139289;2;139293;
0;139295;3;139295;4;139298;2;139296;1;139300;
3;139301;1;139302;3;139302;4;139303;2;139305;
0;139307;2;139308;2;139311;4;139314;4;139318;
0;139312;1;139313;3;139320;3;139321;1;139316;
1;139325;0;139326;4;139326;3;139326;0;139329;
1;139331;2;139332;2;139335;2;139336;2;139340;
0;139342;1;139343;0;139346;3;139345;2;139349;
1;139351;0;139352;2;139352;3;139353;2;139357;
3;139359;2;139360;3;139363;2;139362;4;139366;
1;139368;4;139368;4;139371;2;139369;2;139373;
0;139375;3;139375;1;139377;2;139378;4;139378;
3;139380;2;139381;2;139384;2;139385;0;139378;
0;139389;3;139389;0;139390;1;139391;0;139395;
3;139392;3;139393;3;139396;4;139397;0;139397;
3;139401;1;139401;2;139404;2;139405;0;139403;
2;139409;2;139410;3;139413;3;139414;5;139416;
0;139418;3;139418;4;139421;0;139419;2;139420;
0;139423;2;139424;0;139426;2;139429;0;139427;
2;139433;0;139433;2;139435;4;139438;4;139442;
2;139444;2;139445;0;139447;2;139450;3;139448;
2;139454;2;139455;0;139457;5;139455;3;139458;
1;139460;3;139461;1;139463;3;139427;4;139464;
0;139466;3;139466;1;139468;2;139469;2;139473;
1;139475;2;139476;2;139479;5;139445;0;139476;
3;139482;0;139479;4;139483;1;139482;2;139483;
2;139485;0;139486;4;139486;5;139487;3;139487;
2;139491;3;139492;1;139494;2;139495;3;139497;
2;139499;2;139500;2;139503;2;139504;1;139508;
0;139510;3;139510;2;139513;4;139516;2;139514;
2;139520;2;139521;2;139524;4;139527;4;139531;
0;139525;1;139526;2;139533;2;139534;5;139533;
0;139538;2;139539;2;139542;1;139539;4;139545;
2;139547;0;139547;2;139549;2;139550;2;139554;
0;139556;2;139557;0;139559;2;139562;2;139566;
1;139568;4;139568;0;139569;5;139571;4;139575;
2;139577;2;139578;2;139581;2;139582;1;139586;
1;139588;3;139589;0;139589;4;139592;2;139592;
2;139596;2;139597;2;139600;0;139590;1;139594;
0;139601;2;139602;2;139605;1;139602;4;139608;
2;139610;1;139611;3;139613;1;139606;0;139613;
3;139616;1;139616;0;139619;2;139622;2;139626;
0;139628;2;139629;2;139632;2;139633;0;139629;
2;139637;4;139638;0;139638;1;139639;2;139641;
2;139643;1;139644;0;139647;3;139646;4;139644;
2;139650;2;139651;0;139653;2;139656;2;139660;
2;139662;2;139663;3;139666;3;139667;1;139665;
0;139671;3;139671;2;139674;4;139677;2;139675;
0;139677;2;139680;4;139682;0;139678;3;139683;
0;139685;2;139686;0;139688;6;139685;2;139691;
2;139693;2;139694;1;139697;5;139694;1;139698;
1;139700;3;139701;0;139701;2;139704;3;139704;
2;139708;0;139708;0;139711;2;139714;2;139718;
1;139720;4;139720;2;139722;4;139725;4;139729;
1;139731;2;139732;2;139735;4;139738;2;139736;
1;139742;2;139743;0;139745;2;139748;4;139745;
2;139752;4;139753;3;139756;4;139757;1;139753;
1;139761;4;139761;2;139763;4;139766;2;139764;
2;139770;0;139770;2;139772;4;139775;1;139773;
3;139779;2;139780;2;139783;3;139784;2;139788;
1;139790;0;139791;3;139791;0;139793;3;139792;
0;139797;2;139798;3;139801;0;139798;2;139802;
2;139804;2;139805;2;139808;2;139809;4;139811;
1;139813;2;139814;2;139817;3;139818;0;139814;
0;139822;2;139823;2;139826;4;139829;2;139827;
2;139833;2;139834;2;139837;2;139838;2;139842;
2;139844;0;139844;3;139845;3;139846;0;139847;
3;139850;1;139850;0;139853;4;139851;3;139855;
2;139857;0;139857;0;139860;5;139858;0;139861;
0;139863;2;139864;2;139867;2;139868;2;139872;
0;139874;0;139875;4;139870;0;139877;0;139881;
0;139883;2;139884;0;139886;2;139889;3;139887;
2;139893;0;139893;0;139896;5;139894;5;139898;
3;139900;4;139901;1;139901;1;139902;4;139904;
2;139906;2;139907;4;139909;4;139910;2;139910;
1;139914;2;139915;4;139917;6;139920;3;139918;
3;139924;4;139925;2;139927;3;139928;2;139932;
1;139934;4;139934;4;139937;1;139935;4;139938;
0;139939;3;139940;1;139942;2;139943;3;139945;
0;139947;2;139948;2;139951;4;139954;0;139948;
2;139958;2;139959;2;139962;2;139963;5;139959;
1;139967;0;139968;3;139968;1;139971;5;139971;
0;139975;3;139975;4;139978;2;139976;3;139979;
1;139981;2;139982;1;139985;1;139986;4;139984;
1;139990;4;139990;1;139991;5;139993;0;139992;
2;139997;2;139998;1;140001;1;140002;2;140004;
2;140006;0;140006;0;140009;2;140012;4;140007;
2;140016;1;140017;2;140020;1;140019;2;140021;
2;140023;2;140024;4;140026;1;140023;4;140027;
2;140029;2;140030;1;140033;6;140029;2;140036;
0;140038;4;140032;4;140035;0;140039;0;140043;
2;140039;2;140040;2;140043;4;140046;1;140045;
2;140050;1;140051;2;140054;4;140057;4;140061;
1;140063;1;140064;3;140066;2;140067;5;140069;
0;140071;3;140071;4;140074;2;140072;3;140075;
3;140077;2;140078;0;140080;3;140081;5;140078;
2;140085;0;140085;0;140088;3;140086;5;140086;
1;140091;2;140092;0;140094;4;140094;4;140098;
2;140100;1;140101;3;140101;2;140104;2;140108;
2;140110;0;140110;0;140113;0;140114;5;140111;
2;140116;1;140117;2;140120;0;140118;4;140123;
2;140125;0;140125;3;140126;2;140127;1;140131;
1;140133;3;140134;1;140136;2;140137;2;140141;
2;140143;1;140144;2;140147;4;140150;2;140148;
2;140154;1;140155;3;140157;5;140136;0;140157;
2;140160;2;140161;2;140164;0;140159;4;140167;
1;140169;2;140170;2;140173;0;140163;1;140174;
3;140176;2;140177;4;140179;1;140176;2;140180;
0;140182;2;140183;0;140185;4;140185;5;140182;
2;140189;2;140190;4;140192;4;140193;4;140197;
1;140199;2;140200;4;140202;3;140193;4;140203;
1;140205;2;140206;2;140209;2;140192;0;140206;
2;140212;0;140212;0;140215;5;140213;0;140216;
3;140217;4;140218;2;140220;1;140218;2;140221;
1;140223;1;140224;2;140227;1;140226;4;140230;
1;140232;3;140233;4;140236;2;140233;2;140237;
2;140239;4;140240;2;140242;2;140243;2;140247;
3;140249;1;140249;2;140252;1;140251;4;140255;
1;140257;4;140257;2;140259;3;140260;4;140262;
0;140264;4;140264;0;140265;5;140267;1;140268;
3;140271;4;140272;4;140275;3;140272;1;140270;
1;140276;1;140277;2;140280;2;140281;0;140279;
2;140285;1;140286;3;140286;2;140289;2;140293;
3;140295;0;140294;3;140296;2;140296;5;140299;
2;140301;2;140302;2;140305;0;140296;5;140302;
0;140306;1;140307;2;140310;3;140311;1;140311;
1;140315;3;140316;0;140316;4;140319;0;140317;
1;140323;2;140324;2;140327;3;140328;0;140324;
3;140332;2;140333;1;140336;2;140337;3;140339;
3;140341;2;140342;2;140345;2;140346;3;140348;
2;140350;2;140351;2;140354;2;140355;3;140357;
2;140359;0;140359;2;140361;2;140362;3;140364;
2;140366;2;140367;2;140370;4;140373;1;140371;
1;140377;4;140377;4;140380;3;140378;1;140378;
1;140382;2;140383;0;140385;2;140388;5;140383;
2;140392;0;140392;2;140394;4;140397;4;140401;
1;140403;0;140404;4;140404;4;140405;1;140407;
2;140409;2;140410;2;140413;2;140414;0;140409;
0;140418;3;140418;4;140421;3;140420;2;140424;
2;140426;1;140427;0;140430;1;140431;2;140433;
2;140435;2;140436;4;140438;3;140439;2;140443;
1;140445;4;140445;0;140446;3;140446;4;140448;
2;140450;0;140450;2;140452;3;140453;2;140457;
2;140459;4;140460;2;140462;0;140452;1;140463;
1;140465;0;140466;0;140469;5;140463;0;140470;
0;140472;2;140473;2;140476;1;140473;1;140477;
3;140479;2;140480;2;140483;4;140486;1;140484;
2;140490;0;140490;3;140491;4;140492;1;140493;
2;140496;3;140497;2;140500;2;140501;4;140503;
0;140505;1;140506;2;140509;4;140512;2;140510;
2;140516;2;140517;4;140519;0;140506;1;140512;
0;140520;2;140521;4;140523;4;140524;2;140524;
0;140526;1;140527;3;140529;3;140530;0;140529;
2;140534;0;140534;4;140535;4;140536;2;140536;
0;140538;2;140539;0;140541;5;140536;3;140542;
2;140544;0;140544;2;140546;0;140546;2;140547;
1;140549;3;140550;1;140552;2;140553;5;140552;
1;140557;4;140557;2;140559;1;140558;1;140562;
2;140564;4;140565;0;140565;2;140568;1;140572;
1;140574;0;140575;2;140577;0;140577;5;140568;
3;140580;0;140580;3;140581;4;140582;0;140583;
3;140586;2;140587;1;140590;2;140591;0;140591;
2;140595;4;140596;1;140596;2;140597;2;140601;
1;140603;2;140604;2;140607;4;140610;4;140614;
3;140616;2;140617;2;140620;1;140604;2;140621;
0;140623;4;140622;2;140624;4;140627;0;140624;
3;140631;1;140631;0;140634;5;140632;5;140636;
2;140638;2;140639;4;140641;3;140642;1;140641;
2;140646;2;140647;2;140650;2;140651;2;140655;
0;140657;2;140658;2;140661;4;140653;4;140664;
3;140666;2;140667;2;140670;6;140667;4;140673;
1;140675;3;140676;1;140678;1;140679;2;140681;
3;140683;4;140684;1;140684;2;140685;4;140687;
2;140689;2;140690;1;140693;5;140690;1;140694;
1;140696;2;140697;2;140700;2;140701;3;140703;
1;140705;0;140706;0;140709;5;140694;0;140710;
0;140712;3;140712;2;140715;1;140713;2;140716;
2;140718;2;140719;1;140722;6;140686;1;140723;
2;140725;2;140726;2;140729;4;140732;5;140726;
2;140736;4;140737;1;140737;2;140738;2;140742;
2;140744;2;140745;0;140747;1;140748;5;140745;
0;140752;3;140747;2;140750;4;140753;1;140753;
2;140757;2;140758;2;140761;1;140755;2;140762;
1;140764;4;140764;1;140765;1;140759;2;140768;
0;140770;2;140771;2;140774;3;140775;2;140779;
3;140781;0;140780;2;140782;4;140785;1;140783;
2;140789;1;140790;0;140793;3;140792;5;140790;
3;140796;1;140796;1;140799;2;140800;2;140804;
1;140806;4;140806;0;140807;5;140809;1;140810;
0;140812;4;140813;1;140813;0;140813;3;140816;
3;140818;2;140819;3;140822;4;140823;4;140827;
1;140829;2;140830;2;140833;0;140817;4;140836;
2;140838;2;140839;4;140841;0;140821;2;140842;
2;140844;4;140845;1;140845;2;140834;2;140848;
0;140850;2;140851;0;140853;2;140856;2;140860;
2;140862;0;140862;2;140864;2;140865;1;140869;
0;140871;2;140872;2;140875;1;140872;0;140876;
2;140878;1;140879;2;140882;2;140883;2;140887;
2;140889;1;140890;1;140893;5;140890;2;140896;
3;140898;2;140899;2;140902;4;140905;0;140894;
3;140909;1;140909;0;140912;2;140915;0;140913;
1;140919;2;140920;2;140923;2;140924;2;140928;
2;140930;4;140931;1;140931;2;140932;2;140936;
0;140938;3;140938;2;140941;2;140942;4;140944;
0;140946;4;140946;4;140949;4;140950;2;140947;
0;140949;4;140953;1;140950;1;140951;4;140956;
1;140958;0;140959;0;140962;2;140965;4;140959;
2;140969;1;140970;3;140970;2;140973;2;140977;
2;140979;2;140980;0;140982;2;140985;5;140980;
1;140989;3;140990;0;140990;4;140993;2;140993;
1;140997;3;140998;4;141001;2;140998;4;141002;
0;141002;4;141004;2;141006;3;141007;1;141007;
1;141011;2;141012;0;141014;2;141017;0;141015;
3;141015;4;141016;2;141021;1;141017;2;141022;
0;141024;2;141025;4;141027;4;141028;4;141032;
0;141028;3;141034;3;141037;4;141038;0;141029;
0;141038;4;141041;2;141043;2;141039;0;141039;
1;141046;2;141047;2;141050;2;141051;1;141055;
2;141057;1;141058;3;141058;3;141060;5;141061;
2;141064;4;141065;1;141065;2;141066;3;141068;
0;141070;2;141071;0;141073;5;141068;4;141073;
2;141076;4;141077;0;141077;2;141080;2;141084;
2;141086;2;141087;2;141090;1;141078;2;141091;
1;141093;2;141094;2;141097;4;141100;0;141094;
0;141098;1;141099;2;141104;4;141107;1;141102;
1;141111;4;141111;0;141112;5;141114;1;141115;
2;141118;0;141118;4;141119;2;141120;2;141124;
1;141126;2;141127;0;141129;2;141132;2;141136;
1;141138;2;141139;1;141142;6;141122;5;141126;
2;141145;2;141146;2;141149;3;141150;1;141150;
0;141154;3;141154;1;141156;2;141157;0;141157;
2;141161;0;141161;2;141163;3;141164;2;141168;
0;141170;2;141171;2;141174;4;141177;2;141175;
0;141177;1;141178;2;141181;1;141180;2;141182;
1;141184;0;141185;2;141185;3;141186;2;141190;
3;141192;2;141193;1;141196;5;141193;2;141199;
3;141201;4;141202;1;141202;1;141203;2;141205;
0;141207;2;141208;2;141211;0;141208;2;141212;
0;141214;4;141213;4;141216;2;141215;2;141219;
0;141221;1;141222;0;141225;3;141224;2;141228;
1;141230;4;141230;1;141231;2;141232;2;141236;
0;141238;2;141239;3;141242;1;141239;4;141245;
1;141243;2;141246;2;141249;1;141244;4;141252;
0;141250;3;141254;2;141257;3;141258;4;141260;
3;141262;2;141263;2;141266;4;141269;4;141273;
1;141275;3;141276;4;141279;2;141276;0;141276;
3;141282;3;141283;1;141285;2;141286;2;141290;
3;141292;1;141292;3;141294;2;141295;5;141297;
0;141299;2;141300;0;141302;2;141305;4;141302;
3;141304;4;141305;1;141309;1;141310;5;141308;
2;141312;3;141313;1;141315;6;141310;1;141316;
2;141318;3;141319;4;141322;1;141318;2;141321;
3;141325;2;141326;2;141329;1;141322;2;141330;
0;141332;2;141333;2;141336;1;141333;1;141337;
3;141339;1;141339;3;141341;1;141341;1;141345;
1;141347;4;141347;2;141349;3;141350;1;141350;
0;141354;2;141355;3;141358;3;141359;0;141355;
2;141363;4;141364;2;141366;3;141367;2;141371;
1;141373;3;141374;2;141377;2;141378;0;141374;
3;141380;0;141381;3;141381;4;141382;2;141383;
2;141386;0;141386;3;141387;2;141388;3;141388;
2;141392;4;141393;4;141396;4;141397;1;141393;
0;141395;0;141396;4;141401;4;141402;1;141399;
2;141406;1;141407;3;141409;4;141410;0;141409;
3;141414;1;141414;2;141417;2;141418;3;141420;
0;141422;2;141423;1;141426;6;141415;2;141429;
1;141431;2;141432;2;141435;4;141438;4;141442;
0;141436;1;141437;3;141444;0;141437;0;141441;
1;141445;1;141446;0;141449;5;141447;2;141452;
1;141454;0;141455;2;141455;2;141457;3;141458;
2;141461;3;141462;2;141465;3;141466;0;141458;
3;141470;1;141470;4;141471;2;141473;0;141472;
3;141474;3;141475;4;141478;0;141474;3;141479;
3;141481;1;141481;4;141482;1;141483;4;141483;
1;141487;2;141488;2;141491;4;141494;1;141492;
2;141498;2;141499;0;141501;6;141485;1;141504;
1;141506;4;141506;2;141508;0;141502;0;141507;
2;141511;1;141512;3;141512;4;141513;0;141514;
2;141517;2;141518;2;141521;3;141522;4;141524;
1;141526;2;141527;0;141529;2;141532;0;141530;
2;141536;2;141537;2;141540;3;141541;0;141532;
2;141545;4;141546;4;141549;2;141546;3;141550;
1;141552;4;141552;2;141554;2;141555;4;141557;
0;141559;4;141559;4;141562;0;141560;0;141564;
0;141566;3;141566;4;141569;1;141567;1;141571;
3;141572;0;141573;2;141575;0;141575;5;141573;
0;141579;3;141579;1;141581;1;141582;4;141582;
1;141586;3;141587;2;141590;4;141593;0;141587;
0;141591;4;141596;2;141598;2;141592;2;141599;
3;141601;2;141602;3;141605;0;141592;2;141606;
1;141608;0;141609;2;141609;6;141602;2;141611;
0;141613;4;141611;2;141614;3;141615;2;141619;
3;141621;2;141622;4;141624;3;141625;1;141621;
1;141629;2;141630;1;141633;4;141625;0;141634;
2;141636;0;141636;3;141637;1;141639;2;141638;
1;141643;0;141644;3;141644;1;141647;2;141646;
2;141648;2;141649;2;141652;1;141651;2;141653;
3;141655;2;141656;4;141658;1;141655;0;141659;
0;141661;2;141662;4;141664;1;141662;4;141665;
0;141666;4;141667;0;141667;3;141667;1;141670;
1;141672;3;141673;1;141675;0;141668;2;141678;
0;141680;2;141681;2;141684;0;141681;1;141685;
3;141687;1;141687;2;141690;1;141689;1;141693;
3;141693;4;141694;1;141695;5;141697;0;141696;
2;141701;1;141702;2;141705;6;141696;2;141706;
0;141708;3;141708;1;141710;1;141711;1;141715;
1;141717;4;141717;4;141720;3;141718;4;141721;
0;141722;0;141723;0;141726;1;141727;1;141731;
2;141733;3;141734;4;141737;3;141736;0;141733;
2;141740;0;141740;3;141741;3;141742;1;141743;
0;141746;3;141746;0;141747;3;141748;2;141752;
2;141754;1;141755;2;141758;4;141761;4;141765;
2;141767;4;141768;4;141771;2;141759;1;141768;
1;141770;4;141773;1;141771;1;141757;3;141775;
3;141777;2;141778;1;141781;4;141780;2;141784;
