1;141599;4;141599;4;141602;2;141600;1;141604;
2;141606;2;141607;0;141609;0;141610;5;141607;
1;141612;3;141613;2;141616;4;141619;1;141617;
1;141623;4;141623;1;141624;1;141625;2;141627;
2;141629;0;141629;4;141630;4;141631;2;141631;
2;141635;4;141636;2;141638;1;141632;2;141639;
2;141641;2;141642;2;141645;4;141648;1;141646;
1;141652;4;141652;4;141655;2;141653;1;141657;
2;141659;2;141660;0;141662;0;141663;5;141660;
1;141665;3;141666;2;141669;4;141672;1;141670;
1;141676;4;141676;1;141677;1;141678;2;141680;
2;141682;0;141682;4;141683;4;141684;2;141684;
2;141688;4;141689;2;141691;1;141685;2;141692;
2;141694;2;141695;2;141698;4;141701;1;141699;
1;141705;4;141705;4;141708;2;141706;1;141710;
2;141712;2;141713;0;141715;0;141716;5;141713;
1;141718;3;141719;2;141722;4;141725;1;141723;
1;141729;4;141729;1;141730;1;141731;2;141733;
2;141735;0;141735;4;141736;4;141737;2;141737;
2;141741;4;141742;2;141744;1;141738;2;141745;
2;141747;2;141748;2;141751;4;141754;1;141752;
1;141758;4;141758;4;141761;2;141759;1;141763;
2;141765;2;141766;0;141768;0;141769;5;141766;
1;141771;3;141772;2;141775;4;141778;1;141776;
1;141782;4;141782;1;141783;1;141784;2;141786;
2;141788;0;141788;4;141789;4;141790;2;141790;
2;141794;4;141795;2;141797;1;141791;2;141798;
2;141800;2;141801;2;141804;4;141807;1;141805;
1;141811;4;141811;4;141814;2;141812;1;141816;
2;141818;2;141819;0;141821;0;141822;5;141819;
1;141824;3;141825;2;141828;4;141831;1;141829;
1;141835;4;141835;1;141836;1;141837;2;141839;
2;141841;0;141841;4;141842;4;141843;2;141843;
2;141847;4;141848;2;141850;1;141844;2;141851;
2;141853;2;141854;2;141857;4;141860;1;141858;
1;141864;4;141864;4;141867;2;141865;1;141869;
2;141871;2;141872;0;141874;0;141875;5;141872;
1;141877;3;141878;2;141881;4;141884;1;141882;
1;141888;4;141888;1;141889;1;141890;2;141892;
2;141894;0;141894;4;141895;4;141896;2;141896;
2;141900;4;141901;2;141903;1;141897;2;141904;
2;141906;2;141907;2;141910;4;141913;1;141911;
1;141917;4;141917;4;141920;2;141918;1;141922;
2;141924;2;141925;0;141927;0;141928;5;141925;
1;141930;3;141931;2;141934;4;141937;1;141935;
1;141941;4;141941;1;141942;1;141943;2;141945;
2;141947;0;141947;4;141948;4;141949;2;141949;
2;141953;4;141954;2;141956;1;141950;2;141957;
2;141959;2;141960;2;141963;4;141966;1;141964;
1;141970;4;141970;4;141973;2;141971;1;141975;
2;141977;2;141978;0;141980;0;141981;5;141978;
1;141983;3;141984;2;141987;4;141990;1;141988;
1;141994;4;141994;1;141995;1;141996;2;141998;
2;142000;0;142000;4;142001;4;142002;2;142002;
2;142006;4;142007;2;142009;1;142003;2;142010;
2;142012;2;142013;2;142016;4;142019;1;142017;
1;142023;4;142023;4;142026;2;142024;1;142028;
2;142030;2;142031;0;142033;0;142034;5;142031;
1;142036;3;142037;2;142040;4;142043;1;142041;
1;142047;4;142047;1;142048;1;142049;2;142051;
2;142053;0;142053;4;142054;4;142055;2;142055;
2;142059;4;142060;2;142062;1;142056;2;142063;
2;142065;2;142066;2;142069;4;142072;1;142070;
1;142076;4;142076;4;142079;2;142077;1;142081;
2;142083;2;142084;0;142086;0;142087;5;142084;
1;142089;3;142090;2;142093;4;142096;1;142094;
1;142100;4;142100;1;142101;1;142102;2;142104;
2;142106;0;142106;4;142107;4;142108;2;142108;
2;142112;4;142113;2;142115;1;142109;2;142116;
2;142118;2;142119;2;142122;4;142125;1;142123;
1;142129;4;142129;4;142132;2;142130;1;142134;
2;142136;2;142137;0;142139;0;142140;5;142137;
1;142142;3;142143;2;142146;4;142149;1;142147;
1;142153;4;142153;1;142154;1;142155;2;142157;
2;142159;0;142159;4;142160;4;142161;2;142161;
2;142165;4;142166;2;142168;1;142162;2;142169;
2;142171;2;142172;2;142175;4;142178;1;142176;
1;142182;4;142182;4;142185;2;142183;1;142187;
2;142189;2;142190;0;142192;0;142193;5;142190;
1;142195;3;142196;2;142199;4;142202;1;142200;
1;142206;4;142206;1;142207;1;142208;2;142210;
2;142212;0;142212;4;142213;4;142214;2;142214;
2;142218;4;142219;2;142221;1;142215;2;142222;
2;142224;2;142225;2;142228;4;142231;1;142229;
1;142235;4;142235;4;142238;2;142236;1;142240;
2;142242;2;142243;0;142245;0;142246;5;142243;
1;142248;3;142249;2;142252;4;142255;1;142253;
1;142259;4;142259;1;142260;1;142261;2;142263;
2;142265;0;142265;4;142266;4;142267;2;142267;
2;142271;4;142272;2;142274;1;142268;2;142275;
2;142277;2;142278;2;142281;4;142284;1;142282;
1;142288;4;142288;4;142291;2;142289;1;142293;
2;142295;2;142296;0;142298;0;142299;5;142296;
1;142301;3;142302;2;142305;4;142308;1;142306;
1;142312;4;142312;1;142313;1;142314;2;142316;
2;142318;0;142318;4;142319;4;142320;2;142320;
2;142324;4;142325;2;142327;1;142321;2;142328;
2;142330;2;142331;2;142334;4;142337;1;142335;
1;142341;4;142341;4;142344;2;142342;1;142346;
2;142348;2;142349;0;142351;0;142352;5;142349;
1;142354;3;142355;2;142358;4;142361;1;142359;
1;142365;4;142365;1;142366;1;142367;2;142369;
2;142371;0;142371;4;142372;4;142373;2;142373;
2;142377;4;142378;2;142380;1;142374;2;142381;
2;142383;2;142384;2;142387;4;142390;1;142388;
1;142394;4;142394;4;142397;2;142395;1;142399;
2;142401;2;142402;0;142404;0;142405;5;142402;
1;142407;3;142408;2;142411;4;142414;1;142412;
1;142418;4;142418;1;142419;1;142420;2;142422;
2;142424;0;142424;4;142425;4;142426;2;142426;
2;142430;4;142431;2;142433;1;142427;2;142434;
2;142436;2;142437;2;142440;4;142443;1;142441;
1;142447;4;142447;4;142450;2;142448;1;142452;
2;142454;2;142455;0;142457;0;142458;5;142455;
1;142460;3;142461;2;142464;4;142467;1;142465;
1;142471;4;142471;1;142472;1;142473;2;142475;
2;142477;0;142477;4;142478;4;142479;2;142479;
2;142483;4;142484;2;142486;1;142480;2;142487;
2;142489;2;142490;2;142493;4;142496;1;142494;
1;142500;4;142500;4;142503;2;142501;1;142505;
2;142507;2;142508;0;142510;0;142511;5;142508;
1;142513;3;142514;2;142517;4;142520;1;142518;
1;142524;4;142524;1;142525;1;142526;2;142528;
2;142530;0;142530;4;142531;4;142532;2;142532;
2;142536;4;142537;2;142539;1;142533;2;142540;
2;142542;2;142543;2;142546;4;142549;1;142547;
1;142553;4;142553;4;142556;2;142554;1;142558;
2;142560;2;142561;0;142563;0;142564;5;142561;
1;142566;3;142567;2;142570;4;142573;1;142571;
1;142577;4;142577;1;142578;1;142579;2;142581;
2;142583;0;142583;4;142584;4;142585;2;142585;
2;142589;4;142590;2;142592;1;142586;2;142593;
2;142595;2;142596;2;142599;4;142602;1;142600;
1;142606;4;142606;4;142609;2;142607;1;142611;
2;142613;2;142614;0;142616;0;142617;5;142614;
1;142619;3;142620;2;142623;4;142626;1;142624;
1;142630;4;142630;1;142631;1;142632;2;142634;
2;142636;0;142636;4;142637;4;142638;2;142638;
2;142642;4;142643;2;142645;1;142639;2;142646;
2;142648;2;142649;2;142652;4;142655;1;142653;
1;142659;4;142659;4;142662;2;142660;1;142664;
2;142666;2;142667;0;142669;0;142670;5;142667;
1;142672;3;142673;2;142676;4;142679;1;142677;
1;142683;4;142683;1;142684;1;142685;2;142687;
2;142689;0;142689;4;142690;4;142691;2;142691;
2;142695;4;142696;2;142698;1;142692;2;142699;
2;142701;2;142702;2;142705;4;142708;1;142706;
1;142712;4;142712;4;142715;2;142713;1;142717;
2;142719;2;142720;0;142722;0;142723;5;142720;
1;142725;3;142726;2;142729;4;142732;1;142730;
1;142736;4;142736;1;142737;1;142738;2;142740;
2;142742;0;142742;4;142743;4;142744;2;142744;
2;142748;4;142749;2;142751;1;142745;2;142752;
2;142754;2;142755;2;142758;4;142761;1;142759;
1;142765;4;142765;4;142768;2;142766;1;142770;
2;142772;2;142773;0;142775;0;142776;5;142773;
1;142778;3;142779;2;142782;4;142785;1;142783;
1;142789;4;142789;1;142790;1;142791;2;142793;
2;142795;0;142795;4;142796;4;142797;2;142797;
2;142801;4;142802;2;142804;1;142798;2;142805;
2;142807;2;142808;2;142811;4;142814;1;142812;
1;142818;4;142818;4;142821;2;142819;1;142823;
2;142825;2;142826;0;142828;0;142829;5;142826;
1;142831;3;142832;2;142835;4;142838;1;142836;
1;142842;4;142842;1;142843;1;142844;2;142846;
2;142848;0;142848;4;142849;4;142850;2;142850;
2;142854;4;142855;2;142857;1;142851;2;142858;
2;142860;2;142861;2;142864;4;142867;1;142865;
1;142871;4;142871;4;142874;2;142872;1;142876;
2;142878;2;142879;0;142881;0;142882;5;142879;
1;142884;3;142885;2;142888;4;142891;1;142889;
1;142895;4;142895;1;142896;1;142897;2;142899;
2;142901;0;142901;4;142902;4;142903;2;142903;
2;142907;4;142908;2;142910;1;142904;2;142911;
2;142913;2;142914;2;142917;4;142920;1;142918;
1;142924;4;142924;4;142927;2;142925;1;142929;
2;142931;2;142932;0;142934;0;142935;5;142932;
1;142937;3;142938;2;142941;4;142944;1;142942;
1;142948;4;142948;1;142949;1;142950;2;142952;
2;142954;0;142954;4;142955;4;142956;2;142956;
2;142960;4;142961;2;142963;1;142957;2;142964;
2;142966;2;142967;2;142970;4;142973;1;142971;
1;142977;4;142977;4;142980;2;142978;1;142982;
2;142984;2;142985;0;142987;0;142988;5;142985;
1;142990;3;142991;2;142994;4;142997;1;142995;
1;143001;4;143001;1;143002;1;143003;2;143005;
2;143007;0;143007;4;143008;4;143009;2;143009;
2;143013;4;143014;2;143016;1;143010;2;143017;
2;143019;2;143020;2;143023;4;143026;1;143024;
1;143030;4;143030;4;143033;2;143031;1;143035;
2;143037;2;143038;0;143040;0;143041;5;143038;
1;143043;3;143044;2;143047;4;143050;1;143048;
1;143054;4;143054;1;143055;1;143056;2;143058;
2;143060;0;143060;4;143061;4;143062;2;143062;
2;143066;4;143067;2;143069;1;143063;2;143070;
2;143072;2;143073;2;143076;4;143079;1;143077;
1;143083;4;143083;4;143086;2;143084;1;143088;
2;143090;2;143091;0;143093;0;143094;5;143091;
1;143096;3;143097;2;143100;4;143103;1;143101;
1;143107;4;143107;1;143108;1;143109;2;143111;
2;143113;0;143113;4;143114;4;143115;2;143115;
2;143119;4;143120;2;143122;1;143116;2;143123;
2;143125;2;143126;2;143129;4;143132;1;143130;
1;143136;4;143136;4;143139;2;143137;1;143141;
2;143143;2;143144;0;143146;0;143147;5;143144;
1;143149;3;143150;2;143153;4;143156;1;143154;
1;143160;4;143160;1;143161;1;143162;2;143164;
2;143166;0;143166;4;143167;4;143168;2;143168;
2;143172;4;143173;2;143175;1;143169;2;143176;
2;143178;2;143179;2;143182;4;143185;1;143183;
1;143189;4;143189;4;143192;2;143190;1;143194;
2;143196;2;143197;0;143199;0;143200;5;143197;
1;143202;3;143203;2;143206;4;143209;1;143207;
1;143213;4;143213;1;143214;1;143215;2;143217;
2;143219;0;143219;4;143220;4;143221;2;143221;
2;143225;4;143226;2;143228;1;143222;2;143229;
2;143231;2;143232;2;143235;4;143238;1;143236;
1;143242;4;143242;4;143245;2;143243;1;143247;
2;143249;2;143250;0;143252;0;143253;5;143250;
1;143255;3;143256;2;143259;4;143262;1;143260;
1;143266;4;143266;1;143267;1;143268;2;143270;
2;143272;0;143272;4;143273;4;143274;2;143274;
2;143278;4;143279;2;143281;1;143275;2;143282;
2;143284;2;143285;2;143288;4;143291;1;143289;
1;143295;4;143295;4;143298;2;143296;1;143300;
2;143302;2;143303;0;143305;0;143306;5;143303;
1;143308;3;143309;2;143312;4;143315;1;143313;
1;143319;4;143319;1;143320;1;143321;2;143323;
2;143325;0;143325;4;143326;4;143327;2;143327;
2;143331;4;143332;2;143334;1;143328;2;143335;
2;143337;2;143338;2;143341;4;143344;1;143342;
1;143348;4;143348;4;143351;2;143349;1;143353;
2;143355;2;143356;0;143358;0;143359;5;143356;
1;143361;3;143362;2;143365;4;143368;1;143366;
1;143372;4;143372;1;143373;1;143374;2;143376;
2;143378;0;143378;4;143379;4;143380;2;143380;
2;143384;4;143385;2;143387;1;143381;2;143388;
2;143390;2;143391;2;143394;4;143397;1;143395;
1;143401;4;143401;4;143404;2;143402;1;143406;
2;143408;2;143409;0;143411;0;143412;5;143409;
1;143414;3;143415;2;143418;4;143421;1;143419;
1;143425;4;143425;1;143426;1;143427;2;143429;
2;143431;0;143431;4;143432;4;143433;2;143433;
2;143437;4;143438;2;143440;1;143434;2;143441;
2;143443;2;143444;2;143447;4;143450;1;143448;
1;143454;4;143454;4;143457;2;143455;1;143459;
2;143461;2;143462;0;143464;0;143465;5;143462;
1;143467;3;143468;2;143471;4;143474;1;143472;
1;143478;4;143478;1;143479;1;143480;2;143482;
2;143484;0;143484;4;143485;4;143486;2;143486;
2;143490;4;143491;2;143493;1;143487;2;143494;
2;143496;2;143497;2;143500;4;143503;1;143501;
1;143507;4;143507;4;143510;2;143508;1;143512;
2;143514;2;143515;0;143517;0;143518;5;143515;
1;143520;3;143521;2;143524;4;143527;1;143525;
1;143531;4;143531;1;143532;1;143533;2;143535;
2;143537;0;143537;4;143538;4;143539;2;143539;
2;143543;4;143544;2;143546;1;143540;2;143547;
2;143549;2;143550;2;143553;4;143556;1;143554;
1;143560;4;143560;4;143563;2;143561;1;143565;
2;143567;2;143568;0;143570;0;143571;5;143568;
1;143573;3;143574;2;143577;4;143580;1;143578;
1;143584;4;143584;1;143585;1;143586;2;143588;
2;143590;0;143590;4;143591;4;143592;2;143592;
2;143596;4;143597;2;143599;1;143593;2;143600;
2;143602;2;143603;2;143606;4;143609;1;143607;
1;143613;4;143613;4;143616;2;143614;1;143618;
2;143620;2;143621;0;143623;0;143624;5;143621;
1;143626;3;143627;2;143630;4;143633;1;143631;
1;143637;4;143637;1;143638;1;143639;2;143641;
2;143643;0;143643;4;143644;4;143645;2;143645;
2;143649;4;143650;2;143652;1;143646;2;143653;
2;143655;2;143656;2;143659;4;143662;1;143660;
1;143666;4;143666;4;143669;2;143667;1;143671;
2;143673;2;143674;0;143676;0;143677;5;143674;
1;143679;3;143680;2;143683;4;143686;1;143684;
1;143690;4;143690;1;143691;1;143692;2;143694;
2;143696;0;143696;4;143697;4;143698;2;143698;
2;143702;4;143703;2;143705;1;143699;2;143706;
2;143708;2;143709;2;143712;4;143715;1;143713;
1;143719;4;143719;4;143722;2;143720;1;143724;
2;143726;2;143727;0;143729;0;143730;5;143727;
1;143732;3;143733;2;143736;4;143739;1;143737;
1;143743;4;143743;1;143744;1;143745;2;143747;
2;143749;0;143749;4;143750;4;143751;2;143751;
2;143755;4;143756;2;143758;1;143752;2;143759;
2;143761;2;143762;2;143765;4;143768;1;143766;
1;143772;4;143772;4;143775;2;143773;1;143777;
2;143779;2;143780;0;143782;0;143783;5;143780;
1;143785;3;143786;2;143789;4;143792;1;143790;
1;143796;4;143796;1;143797;1;143798;2;143800;
2;143802;0;143802;4;143803;4;143804;2;143804;
2;143808;4;143809;2;143811;1;143805;2;143812;
2;143814;2;143815;2;143818;4;143821;1;143819;
1;143825;4;143825;4;143828;2;143826;1;143830;
2;143832;2;143833;0;143835;0;143836;5;143833;
1;143838;3;143839;2;143842;4;143845;1;143843;
1;143849;4;143849;1;143850;1;143851;2;143853;
2;143855;0;143855;4;143856;4;143857;2;143857;
2;143861;4;143862;2;143864;1;143858;2;143865;
2;143867;2;143868;2;143871;4;143874;1;143872;
1;143878;4;143878;4;143881;2;143879;1;143883;
2;143885;2;143886;0;143888;0;143889;5;143886;
1;143891;3;143892;2;143895;4;143898;1;143896;
1;143902;4;143902;1;143903;1;143904;2;143906;
2;143908;0;143908;4;143909;4;143910;2;143910;
2;143914;4;143915;2;143917;1;143911;2;143918;
2;143920;2;143921;2;143924;4;143927;1;143925;
1;143931;4;143931;4;143934;2;143932;1;143936;
2;143938;2;143939;0;143941;0;143942;5;143939;
1;143944;3;143945;2;143948;4;143951;1;143949;
1;143955;4;143955;1;143956;1;143957;2;143959;
2;143961;0;143961;4;143962;4;143963;2;143963;
2;143967;4;143968;2;143970;1;143964;2;143971;
2;143973;2;143974;2;143977;4;143980;1;143978;
1;143984;4;143984;4;143987;2;143985;1;143989;
2;143991;2;143992;0;143994;0;143995;5;143992;
1;143997;3;143998;2;144001;4;144004;1;144002;
1;144008;4;144008;1;144009;1;144010;2;144012;
2;144014;0;144014;4;144015;4;144016;2;144016;
2;144020;4;144021;2;144023;1;144017;2;144024;
2;144026;2;144027;2;144030;4;144033;1;144031;
1;144037;4;144037;4;144040;2;144038;1;144042;
2;144044;2;144045;0;144047;0;144048;5;144045;
1;144050;3;144051;2;144054;4;144057;1;144055;
1;144061;4;144061;1;144062;1;144063;2;144065;
2;144067;0;144067;4;144068;4;144069;2;144069;
2;144073;4;144074;2;144076;1;144070;2;144077;
2;144079;2;144080;2;144083;4;144086;1;144084;
1;144090;4;144090;4;144093;2;144091;1;144095;
2;144097;2;144098;0;144100;0;144101;5;144098;
1;144103;3;144104;2;144107;4;144110;1;144108;
1;144114;4;144114;1;144115;1;144116;2;144118;
2;144120;0;144120;4;144121;4;144122;2;144122;
2;144126;4;144127;2;144129;1;144123;2;144130;
2;144132;2;144133;2;144136;4;144139;1;144137;
1;144143;4;144143;4;144146;2;144144;1;144148;
2;144150;2;144151;0;144153;0;144154;5;144151;
1;144156;3;144157;2;144160;4;144163;1;144161;
1;144167;4;144167;1;144168;1;144169;2;144171;
2;144173;0;144173;4;144174;4;144175;2;144175;
2;144179;4;144180;2;144182;1;144176;2;144183;
2;144185;2;144186;2;144189;4;144192;1;144190;
1;144196;4;144196;4;144199;2;144197;1;144201;
2;144203;2;144204;0;144206;0;144207;5;144204;
1;144209;3;144210;2;144213;4;144216;1;144214;
1;144220;4;144220;1;144221;1;144222;2;144224;
2;144226;0;144226;4;144227;4;144228;2;144228;
2;144232;4;144233;2;144235;1;144229;2;144236;
2;144238;2;144239;2;144242;4;144245;1;144243;
1;144249;4;144249;4;144252;2;144250;1;144254;
2;144256;2;144257;0;144259;0;144260;5;144257;
1;144262;3;144263;2;144266;4;144269;1;144267;
1;144273;4;144273;1;144274;1;144275;2;144277;
2;144279;0;144279;4;144280;4;144281;2;144281;
2;144285;4;144286;2;144288;1;144282;2;144289;
2;144291;2;144292;2;144295;4;144298;1;144296;
1;144302;4;144302;4;144305;2;144303;1;144307;
2;144309;2;144310;0;144312;0;144313;5;144310;
1;144315;3;144316;2;144319;4;144322;1;144320;
1;144326;4;144326;1;144327;1;144328;2;144330;
2;144332;0;144332;4;144333;4;144334;2;144334;
2;144338;4;144339;2;144341;1;144335;2;144342;
2;144344;2;144345;2;144348;4;144351;1;144349;
1;144355;4;144355;4;144358;2;144356;1;144360;
2;144362;2;144363;0;144365;0;144366;5;144363;
1;144368;3;144369;2;144372;4;144375;1;144373;
1;144379;4;144379;1;144380;1;144381;2;144383;
2;144385;0;144385;4;144386;4;144387;2;144387;
2;144391;4;144392;2;144394;1;144388;2;144395;
2;144397;2;144398;2;144401;4;144404;1;144402;
1;144408;4;144408;4;144411;2;144409;1;144413;
2;144415;2;144416;0;144418;0;144419;5;144416;
1;144421;3;144422;2;144425;4;144428;1;144426;
1;144432;4;144432;1;144433;1;144434;2;144436;
2;144438;0;144438;4;144439;4;144440;2;144440;
2;144444;4;144445;2;144447;1;144441;2;144448;
2;144450;2;144451;2;144454;4;144457;1;144455;
1;144461;4;144461;4;144464;2;144462;1;144466;
2;144468;2;144469;0;144471;0;144472;5;144469;
1;144474;3;144475;2;144478;4;144481;1;144479;
1;144485;4;144485;1;144486;1;144487;2;144489;
2;144491;0;144491;4;144492;4;144493;2;144493;
2;144497;4;144498;2;144500;1;144494;2;144501;
2;144503;2;144504;2;144507;4;144510;1;144508;
1;144514;4;144514;4;144517;2;144515;1;144519;
2;144521;2;144522;0;144524;0;144525;5;144522;
1;144527;3;144528;2;144531;4;144534;1;144532;
1;144538;4;144538;1;144539;1;144540;2;144542;
2;144544;0;144544;4;144545;4;144546;2;144546;
2;144550;4;144551;2;144553;1;144547;2;144554;
2;144556;2;144557;2;144560;4;144563;1;144561;
1;144567;4;144567;4;144570;2;144568;1;144572;
2;144574;2;144575;0;144577;0;144578;5;144575;
1;144580;3;144581;2;144584;4;144587;1;144585;
1;144591;4;144591;1;144592;1;144593;2;144595;
2;144597;0;144597;4;144598;4;144599;2;144599;
2;144603;4;144604;2;144606;1;144600;2;144607;
2;144609;2;144610;2;144613;4;144616;1;144614;
1;144620;4;144620;4;144623;2;144621;1;144625;
2;144627;2;144628;0;144630;0;144631;5;144628;
1;144633;3;144634;2;144637;4;144640;1;144638;
1;144644;4;144644;1;144645;1;144646;2;144648;
2;144650;0;144650;4;144651;4;144652;2;144652;
2;144656;4;144657;2;144659;1;144653;2;144660;
2;144662;2;144663;2;144666;4;144669;1;144667;
1;144673;4;144673;4;144676;2;144674;1;144678;
2;144680;2;144681;0;144683;0;144684;5;144681;
1;144686;3;144687;2;144690;4;144693;1;144691;
1;144697;4;144697;1;144698;1;144699;2;144701;
2;144703;0;144703;4;144704;4;144705;2;144705;
2;144709;4;144710;2;144712;1;144706;2;144713;
2;144715;2;144716;2;144719;4;144722;1;144720;
1;144726;4;144726;4;144729;2;144727;1;144731;
2;144733;2;144734;0;144736;0;144737;5;144734;
1;144739;3;144740;2;144743;4;144746;1;144744;
1;144750;4;144750;1;144751;1;144752;2;144754;
2;144756;0;144756;4;144757;4;144758;2;144758;
2;144762;4;144763;2;144765;1;144759;2;144766;
2;144768;2;144769;2;144772;4;144775;1;144773;
1;144779;4;144779;4;144782;2;144780;1;144784;
2;144786;2;144787;0;144789;0;144790;5;144787;
1;144792;3;144793;2;144796;4;144799;1;144797;
1;144803;4;144803;1;144804;1;144805;2;144807;
2;144809;0;144809;4;144810;4;144811;2;144811;
2;144815;4;144816;2;144818;1;144812;2;144819;
2;144821;2;144822;2;144825;4;144828;1;144826;
1;144832;4;144832;4;144835;2;144833;1;144837;
2;144839;2;144840;0;144842;0;144843;5;144840;
1;144845;3;144846;2;144849;4;144852;1;144850;
1;144856;4;144856;1;144857;1;144858;2;144860;
2;144862;0;144862;4;144863;4;144864;2;144864;
2;144868;4;144869;2;144871;1;144865;2;144872;
2;144874;2;144875;2;144878;4;144881;1;144879;
1;144885;4;144885;4;144888;2;144886;1;144890;
2;144892;2;144893;0;144895;0;144896;5;144893;
1;144898;3;144899;2;144902;4;144905;1;144903;
1;144909;4;144909;1;144910;1;144911;2;144913;
2;144915;0;144915;4;144916;4;144917;2;144917;
2;144921;4;144922;2;144924;1;144918;2;144925;
2;144927;2;144928;2;144931;4;144934;1;144932;
1;144938;4;144938;4;144941;2;144939;1;144943;
2;144945;2;144946;0;144948;0;144949;5;144946;
1;144951;3;144952;2;144955;4;144958;1;144956;
1;144962;4;144962;1;144963;1;144964;2;144966;
2;144968;0;144968;4;144969;4;144970;2;144970;
2;144974;4;144975;2;144977;1;144971;2;144978;
2;144980;2;144981;2;144984;4;144987;1;144985;
1;144991;4;144991;4;144994;2;144992;1;144996;
2;144998;2;144999;0;145001;0;145002;5;144999;
1;145004;3;145005;2;145008;4;145011;1;145009;
1;145015;4;145015;1;145016;1;145017;2;145019;
2;145021;0;145021;4;145022;4;145023;2;145023;
2;145027;4;145028;2;145030;1;145024;2;145031;
2;145033;2;145034;2;145037;4;145040;1;145038;
1;145044;4;145044;4;145047;2;145045;1;145049;
2;145051;2;145052;0;145054;0;145055;5;145052;
1;145057;3;145058;2;145061;4;145064;1;145062;
1;145068;4;145068;1;145069;1;145070;2;145072;
2;145074;0;145074;4;145075;4;145076;2;145076;
2;145080;4;145081;2;145083;1;145077;2;145084;
2;145086;2;145087;2;145090;4;145093;1;145091;
1;145097;4;145097;4;145100;2;145098;1;145102;
2;145104;2;145105;0;145107;0;145108;5;145105;
1;145110;3;145111;2;145114;4;145117;1;145115;
1;145121;4;145121;1;145122;1;145123;2;145125;
2;145127;0;145127;4;145128;4;145129;2;145129;
2;145133;4;145134;2;145136;1;145130;2;145137;
2;145139;2;145140;2;145143;4;145146;1;145144;
1;145150;4;145150;4;145153;2;145151;1;145155;
2;145157;2;145158;0;145160;0;145161;5;145158;
1;145163;3;145164;2;145167;4;145170;1;145168;
1;145174;4;145174;1;145175;1;145176;2;145178;
2;145180;0;145180;4;145181;4;145182;2;145182;
2;145186;4;145187;2;145189;1;145183;2;145190;
2;145192;2;145193;2;145196;4;145199;1;145197;
1;145203;4;145203;4;145206;2;145204;1;145208;
2;145210;2;145211;0;145213;0;145214;5;145211;
1;145216;3;145217;2;145220;4;145223;1;145221;
1;145227;4;145227;1;145228;1;145229;2;145231;
2;145233;0;145233;4;145234;4;145235;2;145235;
2;145239;4;145240;2;145242;1;145236;2;145243;
2;145245;2;145246;2;145249;4;145252;1;145250;
1;145256;4;145256;4;145259;2;145257;1;145261;
2;145263;2;145264;0;145266;0;145267;5;145264;
1;145269;3;145270;2;145273;4;145276;1;145274;
1;145280;4;145280;1;145281;1;145282;2;145284;
2;145286;0;145286;4;145287;4;145288;2;145288;
2;145292;4;145293;2;145295;1;145289;2;145296;
2;145298;2;145299;2;145302;4;145305;1;145303;
1;145309;4;145309;4;145312;2;145310;1;145314;
2;145316;2;145317;0;145319;0;145320;5;145317;
1;145322;3;145323;2;145326;4;145329;1;145327;
1;145333;4;145333;1;145334;1;145335;2;145337;
2;145339;0;145339;4;145340;4;145341;2;145341;
2;145345;4;145346;2;145348;1;145342;2;145349;
2;145351;2;145352;2;145355;4;145358;1;145356;
1;145362;4;145362;4;145365;2;145363;1;145367;
2;145369;2;145370;0;145372;0;145373;5;145370;
1;145375;3;145376;2;145379;4;145382;1;145380;
1;145386;4;145386;1;145387;1;145388;2;145390;
2;145392;0;145392;4;145393;4;145394;2;145394;
2;145398;4;145399;2;145401;1;145395;2;145402;
2;145404;2;145405;2;145408;4;145411;1;145409;
1;145415;4;145415;4;145418;2;145416;1;145420;
2;145422;2;145423;0;145425;0;145426;5;145423;
1;145428;3;145429;2;145432;4;145435;1;145433;
1;145439;4;145439;1;145440;1;145441;2;145443;
2;145445;0;145445;4;145446;4;145447;2;145447;
2;145451;4;145452;2;145454;1;145448;2;145455;
2;145457;2;145458;2;145461;4;145464;1;145462;
1;145468;4;145468;4;145471;2;145469;1;145473;
2;145475;2;145476;0;145478;0;145479;5;145476;
1;145481;3;145482;2;145485;4;145488;1;145486;
1;145492;4;145492;1;145493;1;145494;2;145496;
2;145498;0;145498;4;145499;4;145500;2;145500;
2;145504;4;145505;2;145507;1;145501;2;145508;
2;145510;2;145511;2;145514;4;145517;1;145515;
1;145521;4;145521;4;145524;2;145522;1;145526;
2;145528;2;145529;0;145531;0;145532;5;145529;
1;145534;3;145535;2;145538;4;145541;1;145539;
1;145545;4;145545;1;145546;1;145547;2;145549;
2;145551;0;145551;4;145552;4;145553;2;145553;
2;145557;4;145558;2;145560;1;145554;2;145561;
2;145563;2;145564;2;145567;4;145570;1;145568;
1;145574;4;145574;4;145577;2;145575;1;145579;
2;145581;2;145582;0;145584;0;145585;5;145582;
1;145587;3;145588;2;145591;4;145594;1;145592;
1;145598;4;145598;1;145599;1;145600;2;145602;
2;145604;0;145604;4;145605;4;145606;2;145606;
2;145610;4;145611;2;145613;1;145607;2;145614;
2;145616;2;145617;2;145620;4;145623;1;145621;
1;145627;4;145627;4;145630;2;145628;1;145632;
2;145634;2;145635;0;145637;0;145638;5;145635;
1;145640;3;145641;2;145644;4;145647;1;145645;
1;145651;4;145651;1;145652;1;145653;2;145655;
2;145657;0;145657;4;145658;4;145659;2;145659;
2;145663;4;145664;2;145666;1;145660;2;145667;
